10,1,2.14577e-05
100,1,3.40939e-05
1000,1,0.000400543
10000,1,0.00646019
100000,1,0.169163
1000000,1,11.8771
10,1,2.14577e-05
100,1,3.57628e-05
1000,1,0.000440598
10000,1,0.0060339
100000,1,0.170876
1000000,1,11.8541
10,1,2.16961e-05
100,1,3.45707e-05
1000,1,0.000434399
10000,1,0.00634909
100000,1,0.168241
1000000,1,11.85
10,1,2.14577e-05
100,1,3.45707e-05
1000,1,0.000446796
10000,1,0.00653529
100000,1,0.179643
1000000,1,11.8748
10,1,2.19345e-05
100,1,3.48091e-05
1000,1,0.000435352
10000,1,0.00639296
100000,1,0.169278
1000000,1,11.8852
10,4,3.57628e-05
100,4,3.21865e-05
1000,4,0.000391245
10000,4,0.00469637
100000,4,0.0560236
1000000,4,1.50229
10,4,3.79086e-05
100,4,3.67165e-05
1000,4,0.000462532
10000,4,0.00493693
100000,4,0.0894787
1000000,4,1.53216
10,4,4.24385e-05
100,4,3.50475e-05
1000,4,0.000437975
10000,4,0.00492311
100000,4,0.0678248
1000000,4,1.39743
10,4,3.6478e-05
100,4,5.45979e-05
1000,4,0.000394106
10000,4,0.00478101
100000,4,0.0857892
1000000,4,1.37398
10,4,5.43594e-05
100,4,6.53267e-05
1000,4,0.00041604
10000,4,0.00512981
100000,4,0.076076
1000000,4,1.46749
10,9,4.69685e-05
100,9,7.41482e-05
1000,9,0.000560284
10000,9,0.00491738
100000,9,0.0539689
1000000,9,0.865836
10,9,5.53131e-05
100,9,0.000209332
1000,9,0.000633478
10000,9,0.00611973
100000,9,0.0645578
1000000,9,0.955543
10,9,4.43459e-05
100,9,5.45979e-05
1000,9,0.000625372
10000,9,0.00623155
100000,9,0.0691428
1000000,9,0.955849
10,9,5.10216e-05
100,9,5.38826e-05
1000,9,0.000435352
10000,9,0.00418258
100000,9,0.064328
1000000,9,0.936414
10,9,0.000141859
100,9,7.70092e-05
1000,9,0.000517607
10000,9,0.00591588
100000,9,0.0621152
